Transaction_ID,Customer_ID,Customer_Name,Gender,Transaction_Date,Transaction_Status,Quantity,Transaction_Amount,Product_ID,Category_ID,Brand_ID,Country,Age,Age_Range,Cost,AD_ID
10241,10182,Carolyn Jenkins,Female,2022-10-27,Cancelled,1,95.84,199,25,6,United States,25,25-29,81.01,100133
10242,10183,William Jones,Female,2022-07-05,Cancelled,3,299.59,33,6,28,United States,28,25-29,79.76,100134
10243,10184,Grace Herrera,Female,2022-05-21,Refunded,4,407.5,101,15,7,United States,37,36-40,191.15,100135
10244,10185,Hannah Stark,Female,2022-11-06,Cancelled,3,295.84,422,28,42,United States,22,20-24,220.87,100136
10245,10185,Hannah Stark,Male,2024-05-20,Refunded,2,199.16,91,13,21,United States,24,20-24,195.81,100137
10246,10185,Hannah Stark,Female,2024-07-20,Cancelled,5,528.2,167,13,18,United States,22,20-24,404.55,100138
10247,10186,Kimberly Berry,Female,2024-01-23,Paid,5,452.69,373,15,46,United States,22,20-24,409.37,100139
10248,10187,Adam Dominguez,Male,2024-10-10,Cancelled,2,205.33,124,9,43,United States,23,20-24,76.21,100140
10249,10187,Adam Dominguez,Female,2023-02-12,Paid,4,439.26,246,19,26,United States,18,51+,191.58,100141
10250,10187,Adam Dominguez,Male,2023-01-07,Refunded,5,509.38,469,3,7,United States,21,20-24,141.46,100142
10251,10188,Vincent Mata,Female,2024-08-14,Refunded,4,437.34,170,26,28,United States,19,51+,127.57,100143
10252,10189,Danielle Becker,Female,2024-02-17,Refunded,5,472.1,192,13,30,United States,23,20-24,406.26,100144
10253,10190,Isabel White,Female,2021-06-25,Paid,2,193.93,176,15,14,United States,25,25-29,108.19,100145
10254,10191,Isabella Brown,Male,2022-09-07,Paid,1,90.45,176,21,7,United States,24,20-24,59.42,100146
10255,10192,Samuel Phillips,Female,2021-11-24,Cancelled,5,492.64,237,8,26,United States,22,20-24,237.99,100147
10256,10193,Gregory Richardson,Female,2024-06-11,Paid,4,407.38,200,1,46,United States,24,20-24,228.37,100148
10257,10194,Jade Dennis,Female,2024-01-05,Paid,3,289.56,235,4,17,United States,19,51+,233.22,100149
10258,10195,Harold Scott,Male,2023-03-15,Refunded,1,96.96,433,15,40,United States,23,20-24,85.97,100150
10259,10196,Kimberly Mejia,Male,2024-10-08,Paid,3,277.07,157,4,12,United States,31,30-35,184.8,100151
10260,10196,Kimberly Mejia,Female,2023-11-13,Cancelled,4,407.71,295,13,28,United States,20,20-24,320.54,100152
10261,10197,Stacy Wilkinson,Male,2023-09-30,Cancelled,2,187.48,432,15,40,United States,24,20-24,160.12,100153
10262,10198,Mr. Michael Jennings,Male,2023-02-26,Refunded,5,515.31,210,22,32,United States,23,20-24,488.89,100154
10263,10199,Joseph Berg,Male,2021-03-05,Paid,3,271.96,116,18,19,United States,23,20-24,129.04,100155
10264,10200,Charles Scott,Male,2021-08-20,Refunded,1,95.36,279,27,24,United States,23,20-24,80.24,100156
10265,10201,Jacob Lewis,Male,2024-08-31,Paid,3,322.49,17,15,17,United States,24,20-24,308.9,100157
10266,10201,Jacob Lewis,Male,2021-06-28,Cancelled,1,105.51,122,7,48,United States,22,20-24,104.82,100158
10267,10202,Elizabeth Caldwell,Female,2021-10-13,Paid,2,212.22,292,12,35,United States,25,25-29,132.96,100159
10268,10203,James Obrien,Male,2022-07-02,Refunded,1,92.71,385,26,27,United States,25,25-29,56.29,100160
10269,10204,Wayne Diaz,Female,2021-09-29,Paid,2,208.46,425,8,49,United States,22,20-24,122.04,100161
10270,10205,Daisy Jenkins,Female,2023-02-08,Cancelled,1,102.67,451,25,6,United States,21,20-24,56.44,100162
10271,10206,Seth Steele,Male,2023-09-27,Cancelled,5,450.25,397,28,47,United States,21,20-24,245.86,100163
10272,10207,Jessica Morales,Female,2022-03-23,Cancelled,2,199.79,166,27,19,United States,16,51+,84.57,100164
10273,10207,Jessica Morales,Female,2021-09-25,Refunded,4,423.06,458,22,49,United States,24,20-24,401.57,100165
10274,10207,Jessica Morales,Female,2024-07-06,Cancelled,1,92.48,440,6,29,United States,23,20-24,51.26,100166
10275,10208,Anne Arias,Female,2024-08-24,Cancelled,2,214.98,449,9,6,United States,21,20-24,171.72,100166
10276,10208,Anne Arias,Female,2023-02-01,Refunded,2,182.07,321,10,47,United States,16,51+,159.66,100166
10277,10209,Jillian Rodriguez,Female,2023-09-04,Paid,2,203.75,266,22,29,United States,20,20-24,126.59,100166
10278,10210,Kimberly Flynn,Female,2024-11-22,Paid,4,365.67,197,3,47,United States,22,20-24,58.44,100166
10279,10210,Kimberly Flynn,Female,2023-01-23,Cancelled,2,195.31,417,25,9,United States,31,30-35,76.02,100166
10280,10210,Kimberly Flynn,Male,2024-02-28,Paid,5,515,226,12,47,United States,21,20-24,331.13,100166
10281,10211,April Avila,Female,2023-06-26,Paid,1,107.93,72,25,8,United States,20,20-24,68.94,100166
10282,10212,Melissa Buck,Male,2024-08-13,Paid,2,202.14,308,24,39,United States,25,25-29,96.06,100166
10283,10213,Stephen Pope,Female,2024-05-27,Refunded,2,209.91,152,21,4,United States,22,20-24,149.66,100166
10284,10214,Charles Hamilton,Male,2021-05-26,Refunded,1,109.74,479,11,9,United States,27,25-29,95.41,100166
10285,10215,Helen Potter,Female,2021-12-20,Cancelled,1,90.33,35,1,17,United States,24,20-24,76.66,100166
10286,10216,Billy Hall,Male,2024-07-11,Refunded,5,526.71,217,23,26,United States,21,20-24,297.86,100166
10287,10217,Larry Nash,Female,2022-09-27,Paid,5,542.09,499,26,10,United States,23,20-24,292.2,100166
10288,10218,Courtney Day,Female,2023-06-15,Refunded,2,182.32,45,14,8,United States,23,20-24,111.66,100166
10289,10219,Kevin Lynn,Female,2024-12-20,Paid,1,93.28,488,12,34,United States,21,20-24,62.71,100166
10290,10220,Steven Jackson,Male,2021-08-30,Paid,3,318.43,140,17,5,United States,21,20-24,183.65,100166
10291,10221,Deborah Gonzalez,Female,2023-11-13,Cancelled,1,99.99,291,6,24,United States,23,20-24,75.23,100166
10292,10222,Kristina Carpenter,Female,2021-08-25,Paid,5,450.26,440,28,1,United States,48,41-50,267.12,100166
10293,10223,Carlos Mcgrath,Female,2021-03-14,Refunded,4,377.96,128,14,47,United States,33,30-35,315.48,100166
10294,10224,Lisa Erickson,Male,2024-10-10,Paid,2,188.93,265,2,26,United States,21,20-24,125.1,100166
10295,10225,Devin Richard,Female,2024-02-07,Cancelled,1,97.38,150,19,20,United States,22,20-24,50.84,100166
10296,10226,Jessica Jones,Male,2024-01-25,Paid,2,180.26,210,1,15,United States,22,20-24,149.51,100166
10297,10226,Jessica Jones,Female,2024-11-21,Paid,3,270.09,337,13,48,United States,21,20-24,268.05,100166
10298,10227,Michael Hampton,Male,2021-05-03,Paid,3,275.58,472,8,34,United States,24,20-24,248.54,100166
10299,10228,Tammy Smith,Female,2023-11-02,Paid,4,365.99,291,2,28,United States,21,20-24,87.65,100166
10300,10200,Charles Scott,Female,2023-03-16,Refunded,3,289.08,140,8,5,United States,28,25-29,157.61,100166
10301,10229,Stephanie Wallace,Female,2021-12-03,Cancelled,4,385.12,62,18,23,United States,21,20-24,335.82,100166
10302,10230,Tina Miller,Female,2024-11-06,Cancelled,5,454.03,428,28,21,United States,18,51+,228.81,100166
10303,10231,Bradley Houston,Female,2021-04-11,Refunded,3,285.61,90,1,26,United States,21,20-24,58.48,100166
10304,10232,Mitchell Allen,Male,2021-10-14,Paid,1,91.23,400,8,9,United States,27,25-29,57.29,100166
10305,10233,Marvin Jones,Female,2022-06-15,Paid,1,109.94,102,21,29,United States,21,20-24,89.53,100166
10306,10234,Dylan Lewis,Female,2023-08-03,Paid,2,216.97,222,27,47,United States,29,25-29,180.13,100166
10307,10235,Gloria Massey,Male,2022-03-16,Paid,3,286.79,453,5,3,United States,23,20-24,259.49,100166
10308,10102,Lisa Cox,Male,2021-06-29,Cancelled,4,370.98,103,21,34,United States,30,30-35,102.69,100166
10309,10236,John Jones,Female,2023-09-10,Refunded,4,387.52,290,17,21,United States,19,51+,195.36,100166
10310,10236,John Jones,Female,2021-02-23,Cancelled,5,471.9,459,26,50,United States,24,20-24,181.83,100166
10311,10236,John Jones,Male,2023-08-25,Refunded,3,316.01,120,6,7,United States,21,20-24,153.5,100166
10312,10237,Lauren Vargas,Female,2024-03-25,Cancelled,3,326.11,433,6,12,United States,21,20-24,260.95,100166
10313,10237,Lauren Vargas,Female,2024-11-29,Cancelled,5,452.82,359,12,37,United States,24,20-24,279.15,100166
10314,10238,Laura Sosa,Female,2021-12-26,Cancelled,1,91.81,120,20,15,United States,25,25-29,70.51,100166
10315,10239,David Mills,Female,2021-09-25,Cancelled,2,216.75,433,28,21,United States,28,25-29,142.34,100166
10316,10240,Bridget Knight,Male,2021-05-29,Cancelled,4,406.88,173,10,21,United States,23,20-24,242.5,100166
10317,10240,Bridget Knight,Female,2023-06-14,Refunded,4,411.93,90,23,36,United States,21,20-24,220.04,100166
10318,10240,Bridget Knight,Male,2024-04-21,Paid,4,384.55,353,10,9,United States,23,20-24,238.1,100166
10319,10241,Andrew Lopez,Male,2024-03-08,Paid,2,204.1,472,26,40,United States,19,51+,74.09,100166
10320,10242,Tamara Moses,Female,2021-06-09,Paid,3,328.94,86,21,6,United States,23,20-24,65.55,100166
10321,10243,Carol Wilkins,Male,2022-12-19,Cancelled,1,104.41,25,13,29,United States,22,20-24,64.33,100166
10322,10244,Evelyn Chaney,Female,2024-01-24,Cancelled,1,106.58,404,28,37,United States,24,20-24,83.44,100166
10323,10244,Evelyn Chaney,Female,2021-05-31,Paid,3,271.2,134,4,5,United States,23,20-24,133.57,100166
10324,10244,Evelyn Chaney,Male,2023-02-08,Paid,1,100.94,460,3,22,United States,21,20-24,84.46,100166
10325,10245,Antonio Garcia,Male,2023-06-09,Paid,1,92.03,106,7,27,United States,23,20-24,82.21,100166
10326,10246,Timothy Wood,Female,2024-03-16,Refunded,4,372.29,185,1,28,United States,24,20-24,141.67,100166
10327,10247,Joseph Mitchell,Female,2021-07-18,Paid,2,186.83,150,3,31,United States,22,20-24,58.4,100166
10328,10248,Carl Tucker,Female,2021-07-06,Refunded,5,488.75,190,13,24,United States,16,51+,309.07,100166
10329,10248,Carl Tucker,Female,2022-06-24,Cancelled,4,381.07,429,9,37,United States,25,25-29,92.44,100166
10330,10248,Carl Tucker,Male,2024-11-27,Refunded,1,91.71,177,26,35,United States,24,20-24,65.28,100166
10331,10249,Donald Mendez,Female,2023-03-04,Refunded,4,437.25,352,28,31,United States,20,20-24,363.5,100166
10332,10250,John Williams,Male,2023-11-25,Refunded,5,464.74,487,25,29,United States,24,20-24,292.19,100166
10333,10251,Brenda Carpenter,Male,2021-03-29,Cancelled,1,109.77,223,7,41,United States,24,20-24,95.74,100166
10334,10251,Brenda Carpenter,Male,2022-06-13,Cancelled,1,91.74,285,13,36,United States,31,30-35,76.09,100166
10335,10252,Jason Castillo,Male,2021-08-19,Cancelled,2,185.93,302,19,49,United States,16,51+,101.73,100166
10336,10252,Jason Castillo,Female,2024-02-27,Paid,3,322.05,451,12,27,United States,21,20-24,166.48,100166
10337,10252,Jason Castillo,Female,2023-09-22,Refunded,5,497.3,89,9,26,United States,22,20-24,493.7,100166
10338,10253,Mark Brown,Female,2022-11-10,Refunded,2,181.97,244,9,24,United States,25,25-29,104.36,100166
10339,10254,Sean Gonzales,Male,2023-10-04,Refunded,1,109.45,117,5,20,United States,25,25-29,53.36,100166
10340,10255,Paul Nash,Male,2021-07-02,Paid,4,376.91,422,14,48,United States,25,25-29,129.84,100166
10341,10256,Dr. Holly Smith,Female,2021-11-22,Paid,3,312.57,207,5,50,United States,21,20-24,111.6,100166
10342,10257,Kimberly Krause,Male,2021-03-09,Cancelled,1,108.36,361,7,18,United States,17,51+,68.21,100166
10343,10257,Kimberly Krause,Female,2023-11-01,Cancelled,1,103.62,124,12,32,United States,21,20-24,54.55,100166
10344,10258,Robert Green,Female,2022-12-07,Paid,3,314.94,353,3,19,United States,25,25-29,232.28,100166
10345,10259,Amber Scott,Male,2022-03-30,Refunded,2,207.11,138,21,27,United States,17,51+,186.52,100166
10346,10259,Amber Scott,Female,2024-10-29,Paid,4,432.92,332,6,39,United States,16,51+,93.83,100166
10347,10260,Ronald Hernandez II,Female,2024-12-23,Refunded,3,295.43,193,28,23,United States,26,25-29,91.67,100166
10348,10261,Sara Alvarez,Female,2024-04-12,Paid,1,100.23,340,27,24,United States,22,20-24,77.04,100166
10349,10261,Sara Alvarez,Female,2021-08-10,Cancelled,1,96.73,142,21,21,United States,21,20-24,51.75,100166
10350,10261,Sara Alvarez,Male,2024-12-27,Refunded,3,281.3,265,25,16,United States,21,20-24,202.14,100166
10351,10262,Pamela Wood,Male,2022-10-17,Refunded,2,208.85,336,16,19,United States,25,25-29,117.11,100166
10352,10263,Cheryl Hogan,Male,2024-03-17,Paid,3,313.59,114,22,35,United States,22,20-24,185.69,100166
10353,10264,Amy Pierce,Male,2021-12-15,Refunded,5,468.11,50,16,9,United States,17,51+,226.1,100166
10354,10265,Sarah Turner,Male,2024-09-02,Paid,2,194.21,382,28,20,United States,24,20-24,52.94,100166
10355,10265,Sarah Turner,Female,2022-11-10,Cancelled,3,305.13,238,28,8,United States,25,25-29,169.83,100166
10356,10265,Sarah Turner,Male,2024-07-23,Refunded,5,544.43,37,16,13,United States,23,20-24,60.99,100166
10357,10266,Mr. Bryan Wheeler,Male,2021-11-05,Paid,2,193.71,292,15,10,United States,22,20-24,95.49,100131
10358,10267,Kristopher Carter,Male,2024-07-16,Paid,3,308.07,3,15,18,United States,25,25-29,197.19,100132
10359,10268,Angela Lawrence,Female,2021-06-30,Paid,5,493.37,220,13,28,United States,21,20-24,192.95,100133
10360,10269,Shannon Watkins,Female,2021-01-29,Cancelled,5,469.06,347,1,41,United States,22,20-24,90.95,100134
10361,10270,Anthony West,Male,2023-02-25,Refunded,5,480.61,34,27,3,United States,22,20-24,260.29,100135
10362,10271,Jennifer Rivera,Female,2022-11-23,Cancelled,2,193.71,462,16,23,United States,25,25-29,149.28,100136
10363,10272,Diana Howard,Female,2022-04-05,Refunded,2,188.45,12,19,33,United States,22,20-24,78.51,100137
10364,10273,Susan Stephens PhD,Male,2024-08-04,Cancelled,5,512.31,305,2,43,United States,26,25-29,279.64,100138
10365,10274,Teresa Chapman,Female,2023-02-18,Paid,5,475.27,360,5,14,United States,25,25-29,395.09,100139
10366,10275,Heather Weaver MD,Female,2024-05-25,Refunded,2,196.75,461,4,33,United States,22,20-24,147.94,100140
10367,10276,Ashley Kirby,Female,2022-02-14,Cancelled,5,547.31,184,23,27,United States,19,51+,132.87,100141
10368,10277,Stephanie Collins,Female,2023-09-12,Cancelled,2,180.11,344,3,8,United States,16,51+,88.97,100142
10369,10278,Brittany Gillespie,Female,2021-07-27,Cancelled,2,198.27,152,9,30,United States,21,20-24,193.74,100143
10370,10279,Lauren Kelly,Female,2024-10-18,Cancelled,4,419.08,49,28,49,United States,25,25-29,124.47,100144
10371,10279,Lauren Kelly,Male,2021-10-11,Refunded,2,193.15,458,15,40,United States,29,25-29,140.96,100145
10372,10279,Lauren Kelly,Male,2021-07-10,Cancelled,3,280.97,206,13,30,United States,24,20-24,274.99,100146
10373,10280,Jeanette Daniels,Male,2021-08-20,Paid,1,109.63,433,6,7,United States,22,20-24,54.49,100147
10374,10280,Jeanette Daniels,Male,2023-09-16,Refunded,4,374.5,195,25,23,United States,23,20-24,325.93,100148
10375,10281,Kimberly Taylor,Female,2023-09-27,Paid,4,395.26,33,9,42,United States,24,20-24,123.91,100149
10376,10282,Joshua Black,Male,2024-10-03,Cancelled,5,502.31,359,20,7,United States,22,20-24,169.93,100150
10377,10282,Joshua Black,Female,2022-05-25,Cancelled,3,309.82,329,13,10,United States,21,20-24,127.25,100151
10378,10283,Steven Estes,Female,2021-12-05,Paid,4,385.65,170,9,4,United States,24,20-24,242.5,100152
10379,10283,Steven Estes,Female,2023-02-15,Cancelled,2,183.15,228,26,37,United States,21,20-24,157.13,100153
10380,10283,Steven Estes,Female,2023-10-18,Cancelled,3,277.12,255,24,42,United States,23,20-24,191.85,100154
10381,10284,Rachel Moon,Male,2021-07-06,Refunded,5,513.75,456,17,36,United States,21,20-24,494.25,100155
10382,10285,Robert Whitaker,Male,2021-04-22,Paid,4,386.56,393,20,39,United States,22,20-24,291.55,100156
10383,10286,Angel Wolf,Male,2024-09-11,Paid,1,96.83,425,21,19,United States,25,25-29,77.08,100157
10384,10287,Cheryl Riley,Female,2023-04-19,Paid,3,306.65,97,4,26,United States,40,36-40,201.9,100158
10385,10288,Leslie Patterson,Male,2023-04-29,Paid,5,462.32,457,15,30,United States,25,25-29,162.71,100159
10386,10289,Deborah Jones,Male,2023-06-06,Refunded,4,433.95,400,6,45,United States,24,20-24,267.48,100160
10387,10290,Gina Mejia,Female,2024-05-26,Cancelled,5,538.14,215,20,45,United States,22,20-24,309.23,100161
10388,10291,Gina Vasquez,Male,2021-10-01,Paid,4,408.2,454,24,33,United States,22,20-24,202.99,100162
10389,10292,Laura Navarro,Male,2024-02-08,Refunded,2,188.04,320,23,19,United States,22,20-24,97.94,100163
10390,10293,Jessica Rice,Female,2024-11-22,Refunded,3,312.62,390,12,36,United States,24,20-24,70.13,100164
10391,10294,Tiffany Cooper,Female,2023-12-30,Cancelled,4,424.66,268,4,2,United States,22,20-24,358.62,100165
10392,10295,Carrie Stone,Male,2021-11-26,Cancelled,3,278.79,32,23,19,United States,21,20-24,165.46,100166
10393,10296,Justin Carey,Female,2024-10-15,Refunded,5,536.48,381,21,36,United States,18,51+,195.9,100167
10394,10297,Justin Stewart PhD,Female,2021-04-07,Cancelled,4,393.33,404,22,21,United States,24,20-24,277.78,100168
10395,10298,Brian Mcneil,Male,2022-04-07,Refunded,3,315.31,280,24,39,United States,25,25-29,133.14,100169
10396,10298,Brian Mcneil,Male,2022-02-01,Cancelled,4,374.19,350,3,12,United States,24,20-24,184.32,100170
10397,10298,Brian Mcneil,Female,2021-09-02,Cancelled,1,98.57,285,9,9,United States,16,51+,62.2,100171
10398,10299,Kathryn Hayes,Female,2021-11-14,Paid,2,217.15,306,2,50,United States,27,25-29,136.14,100172
10399,10300,Robert Rojas,Female,2024-12-20,Cancelled,5,472,95,17,5,United States,21,20-24,333.4,100173
10400,10301,Steven Harris,Male,2022-03-13,Refunded,3,289.86,151,7,49,United States,21,20-24,181.34,100174
10401,10302,Manuel Rodriguez,Male,2022-12-10,Cancelled,2,216.18,315,20,16,United States,17,51+,196.39,100175
10402,10303,Michael Hays,Female,2024-01-12,Refunded,3,271.48,265,27,50,United States,25,25-29,189.05,100176
10403,10304,Catherine Berry,Male,2024-08-27,Paid,3,300.83,486,4,11,United States,24,20-24,179.48,100177
10404,10305,Miss Amber Roy PhD,Male,2021-08-01,Paid,5,532.87,450,24,50,United States,23,20-24,140.07,100178
10405,10305,Miss Amber Roy PhD,Female,2021-05-28,Refunded,2,180.95,368,11,3,United States,21,20-24,115.37,100179
10406,10305,Miss Amber Roy PhD,Female,2021-12-31,Cancelled,5,457.04,421,8,17,United States,21,20-24,318.97,100180
10407,10306,Brenda Williams,Male,2023-03-09,Refunded,1,100.7,329,24,40,United States,24,20-24,91.77,100181
10408,10307,Tiffany Kemp,Male,2023-10-27,Paid,3,317.21,155,20,6,United States,29,25-29,300.67,100182
10409,10308,Heather Arellano,Male,2023-08-29,Paid,5,471.99,383,13,35,United States,26,25-29,163.07,100183
10410,10308,Heather Arellano,Female,2021-10-23,Cancelled,3,327.44,6,18,36,United States,24,20-24,226.99,100184
10411,10309,Robert Marshall,Female,2024-01-27,Paid,3,282.6,380,24,23,United States,19,51+,238.16,100185
10412,10310,Selena Peters,Male,2022-01-12,Paid,5,533.47,100,4,12,United States,25,25-29,462.29,100186
10413,10311,Alan Holden,Male,2024-01-31,Paid,3,310.3,129,4,13,United States,24,20-24,286.05,100187
10414,10312,Jennifer Riley,Male,2024-06-22,Paid,2,192.71,231,11,40,United States,24,20-24,183.38,100188
10415,10313,Melissa Stevens,Female,2022-10-10,Cancelled,2,180.19,127,26,15,United States,23,20-24,144.6,100189
10416,10314,Ashley Green,Male,2023-07-02,Cancelled,3,299.22,56,6,42,United States,37,36-40,64.92,100190
10417,10314,Ashley Green,Male,2021-10-14,Refunded,2,190.53,454,21,5,United States,21,20-24,78.2,100191
10418,10314,Ashley Green,Male,2023-11-05,Refunded,1,106.25,297,13,50,United States,21,20-24,76.01,100192
10419,10315,Stephanie Rodriguez,Female,2024-09-01,Paid,3,293.55,457,25,38,United States,21,20-24,108.54,100193
